,month,country,tracker,reach,site_reach,site_reach_top10k,site_avg_frequency,cookies,bad_qs,tracked,https,requests,requests_tracking,content_length,requests_failed,has_blocking,script,iframe,beacon,image,stylesheet,font,xhr,plugin,media,referer_leaked,referer_leaked_header,referer_leaked_url,cookie_samesite_none,t_active,hosts,trackers,companies,reach_rank,site_reach_rank
527,2026-04,global,logly,0.0004682956325264644,,46,0.2978613770520675,0.1198417210355811,0.06280173619571,0.1312524251694234,0.8358622774484059,5.462564407987944,2.4585781062472365,2670.5247322161763,2.5556254906738136,0.0,0.9721906386204284,0.081199184240685,0.0,0.1091484158567728,0.0,0.0,0.000780566158621872,0.0,0.0,0.098326520299232,0.014632231516825,0.0896139581472156,0.0687281734751888,58179.24126487813,1.0,1.0,1.0,528,476
528,2026-04,global,appcues,0.0004675888596979268,,56,0.2443117694131913,0.0005038420782694945,1.1296907584517814e-05,0.0005038420782694945,0.9996294614312278,3.2361211841870405,0.0006326268247329976,132774.58487931514,0.0169318050876753,0.0,0.9726230741596796,0.00033212908298482373,0.0,0.0146792017153224,0.8253498087433546,0.0,0.1034073732656422,0.0,0.0,0.0901131724201817,0.0781474879066604,0.0119340531722846,7.004082702401045e-05,141162.12561935297,1.0,1.0,1.0,529,427
529,2026-04,global,crimtan,0.0004675740692351472,,131,0.0346385108428502,0.709242292441,0.0560457313284453,0.7320537297920173,0.9993605748048398,2.465881130178384,1.4719477614469536,8664.936685608414,0.20991673915745,0.0,0.1078165776065614,0.1083136572635764,0.0017239626286476,0.8367861540720991,0.0034750386931323,0.0026413005411389,0.0534948089067636,0.0,0.0010867968864737,0.0810488380763017,0.0365014629958087,0.0674785634397912,0.7009433216218354,138984.08805314233,1.0,1.0,1.0,530,270
530,2026-04,global,receptiv,0.0004662820166651898,,50,0.169768910430058,0.0519596159161867,0.0027868280459124,0.0519754759131959,0.9998368686021905,1.847857314404049,0.31161042409632,25.59444401647627,1.0263887693095464,0.0,0.973038005084262,0.0211028588777466,0.0402640009787883,0.0109660550749724,0.0,0.0,0.1890874157720873,0.0,0.0,0.0436535089110526,0.0436149917754586,2.265713858465387e-06,0.0267422206714669,98930.15196142848,1.0,1.0,1.0,531,461
531,2026-04,global,google_appspot,0.0004645430808269643,,60,0.1195408232334198,0.1636761000282,0.0,0.1636761000282,0.9977439983989668,7.147872717845154,0.5001046129774672,101900.24028008989,0.2516260495410674,0.0,0.2849225409127709,0.142437391407181,0.0203722402641705,0.1264065897079023,0.0818846710149278,0.0089489579637766,0.6493077349925861,2.956453711031666e-05,0.0019740014009042,0.2914426584431769,0.1852263733864585,0.1137734355811478,0.1119449826706328,95881.3878366946,1.132492335962303,1.0,1.0,532,408
532,2026-04,global,merkle_rkg,0.0004629161299212126,,102,0.0676285042857881,0.4166362374936099,0.2932657197108011,0.5659620791645367,0.9989045497699556,1.6441977652815307,1.1576695209230994,289.3904914920032,0.4278417804717739,0.0,0.3041996823194333,0.0118901993719418,0.0,0.5072847440297963,0.0,0.0,0.192021014386913,0.0,0.0,0.1181374607463667,0.0363735120134375,0.0285775578762871,0.3497361790695976,135599.3866756737,1.0,1.0,1.0,533,316
533,2026-04,global,ipapi,0.0004601714426139769,,42,0.1639327157344984,3.443700095046123e-05,0.0013384514369412,0.0013728884378917,0.9938977634315784,1.326655616215695,0.0017310332477765,91.68032361597692,0.0839023091157037,0.0,0.0120827957334851,0.0,0.0,4.132440114055347e-05,0.0,0.0,0.981808080297903,0.0,0.0,0.1163465556111649,0.1163419640110382,4.591600126728164e-06,2.295800063364082e-06,82842.53073846705,1.0,1.0,1.0,534,496
534,2026-04,global,mouseflow,0.0004575376837775879,,61,0.1048336225901454,0.0105152568202546,0.0128496715425378,0.0198898599582068,0.9991271921216388,1.7336550561668034,0.1013265294341757,212.7814539870926,0.8805015181777249,0.0,0.9922624888878626,0.0,0.0,3.232621771707632e-05,4.848932657561449e-05,0.0055300922451712,0.0426244270755163,0.0,0.0,0.0588521883694886,0.0256600898207049,0.0384751261299744,0.00015701305748294214,66570.05823106319,1.0,1.0,1.0,535,403
535,2026-04,global,glomex.com,0.00045304560893910976,,44,0.1858549472641464,0.0035188523271296,0.1529896253320057,0.155046370032157,0.9981997654098448,36.13026749340652,0.606620759130011,32081368.13197445,3.147955031445808,0.0,0.8900970774170831,0.068285323191079,0.7717736274960183,0.7037214953140267,0.7726924000718228,9.327640363498145e-06,0.8530127112419054,0.0,0.6395006914113419,0.8934526960378516,0.4181557855855309,0.7339383862715789,2.331910090874536e-06,97649.84404185312,1.840418064841092,1.0,1.0,536,486
536,2026-04,global,pushwoosh.com,0.0004480157951324319,,12,0.610349108504101,7.781697447603237e-05,0.0,7.781697447603237e-05,0.9999622705578298,1.369328793223792,0.00014148540813824068,48.52055311362221,0.9695264011771586,0.0,0.7066182157746798,2.3580901356373447e-06,0.0,0.0125709785130826,0.0,0.0,0.325562640306363,0.0,0.0,0.0328859250315984,0.0328859250315984,0.0,2.3580901356373447e-06,118026.4955101964,1.0,1.0,1.0,537,798
537,2026-04,global,digicert_trust_seal,0.0004466825405590172,,38,0.3086028009034016,0.0011896596580024,0.0010051796315129,0.0021853787753364,0.9998793784442184,1.1008419857619265,0.0036162815449019,954.5220406329084,1.003732172843594,0.0,0.9899174570137887,2.128615690262766e-05,4.730257089472813e-06,0.051063125280859,3.78420567157825e-05,1.4190771268418438e-05,0.00042572313805255314,4.020718526051891e-05,2.3651285447364064e-06,0.0433740923819209,0.0059530285471015,0.0041910077812729,0.00013244719850523875,54399.79902320191,1.0,1.0,1.0,538,511
538,2026-04,global,fathom,0.0004461986811338001,,23,0.4946077983777538,2.367693298480888e-05,0.0092055915444936,0.0092292684774785,0.9998271583892108,1.3012416183657234,0.0250194150850475,35.82513874682729,0.9466961207712996,0.0,0.9434760578853658,1.8941546387847104e-05,0.103754688032731,0.1348922226010531,2.604462628328977e-05,2.604462628328977e-05,0.0002367693298480888,0.0,0.0,0.1225399666628783,0.0166283100352312,0.1180247755426753,2.367693298480888e-06,68075.47321665341,1.0,1.0,1.0,539,616
539,2026-04,global,izooto,0.00044413858096093264,,20,0.5017876256146897,0.0631918972792708,1.4272053891275494e-05,0.063206169333162,0.9999762132435144,1.1719116464717103,0.1606010437628746,290.96133700600853,0.9578189447243352,0.0,0.9717556053491658,0.0303733093562827,0.0,0.0073453504027097,3.3301459079642816e-05,0.0,0.0150260940718645,0.0,0.0,0.0188462471634292,0.0188462471634292,0.0,0.0001498565658583927,71841.65960913601,1.0,1.0,1.0,540,650
540,2026-04,global,evidon,0.0004378008676598907,,46,0.2170408571437695,0.00019063568555246943,0.020837204363868,0.0210061220599271,0.999230217927959,7.196610545773076,0.0541212298173517,20908.65243253548,0.8697523907886767,0.0,0.7078278873463754,0.0442395445978914,0.00015443903639693728,0.8782875606595512,0.177887225719891,0.0,0.0640246330263053,0.0,0.0,0.5706160428375278,0.2604855659828717,0.4939491268161669,0.00010617683752289436,125250.91169465471,1.1092511395911708,1.0,1.0,541,476
541,2026-04,global,alexa_metrics,0.000437661414725112,,23,0.3479462211760264,0.0,0.0,0.0,0.9999951722423244,1.023986714010877,0.0,0.0060443526097651,1.0239843001320392,0.0,0.9989547904632476,0.0,0.0,0.0056170960554805,0.0,0.0,0.00012069394188828086,0.0,0.0,0.0089265239420572,0.0087961744848179,0.00020276582237231184,0.0,59150.673312879735,1.0027156136924864,1.0,1.0,542,616
542,2026-04,global,alliance_gravity,0.000430688767986176,,32,0.2401797625691961,0.1087077569903181,0.0,0.1087077569903181,0.999816028120715,1.0137758143208615,0.109195895710021,423.81067085959023,0.8290803123106623,0.0,0.999816028120715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0638063536528229,0.0638063536528229,0.0,0.0,63840.55310286972,1.0,1.0,1.0,543,541
543,2026-04,global,yottaa,0.0004283180680949378,,21,0.649479246671457,0.4556825273107119,6.906298791151058e-05,0.4557515902986234,0.999856940953612,2.682912090215994,0.5302828869315561,19438.673882104547,1.2709809657472246,0.0,0.494367666682288,0.0,0.614971375858046,0.0009964802541517954,0.00018252361090899223,0.0020570904256499,0.802494653784775,0.0,0.0,0.7564000424244068,0.0443409047744723,0.7397262639143422,3.946456452086319e-05,58878.56551487691,1.423846956418788,1.0,1.0,544,637
544,2026-04,global,seeding_alliance,0.0004271929364620641,,29,0.1601477196619699,0.1308208981061524,0.0081684233434397,0.1342559389853646,0.9996537755773292,4.5409039425069615,1.6616398177870324,6293.433678238805,1.7775582275287984,0.0,0.7558598483537029,0.6064145493394533,0.0,0.2533101527838917,0.0240675434387998,0.0040013651134379,0.1765225218986947,0.0,0.0010436193311933,0.1455453281960223,0.0295156320326835,0.0494482666521582,0.0830444008091759,71003.86602351359,1.0,1.0,1.0,545,566
545,2026-04,global,dailymotion_advertising,0.00042604984498152937,,79,0.0315020548698404,0.2976244792699861,0.0384397936917278,0.3107518349533822,0.99951150565364,6.3147217813925804,3.81171890497917,4413.228327712755,1.1078134298750248,0.0,0.31818587581829,0.0014034913707597,9.918666931164451e-06,0.9172188057925016,0.0,0.0,0.0241519539773854,0.0,0.0,0.2047634397936917,0.0049295774647887,0.1870635786550287,0.0230584209482245,140045.63401606824,1.0,1.0,1.0,546,353
546,2026-04,global,clicky,0.0004226047236155187,,21,0.4072561997149447,0.0016349223411887,0.0048397701109197,0.0062872013579354,0.995885195453216,1.2960034398366078,0.0161592324364592,6.268377252080526,1.0478677262830016,0.0,0.9556446068811733,0.0,0.0024373842242493,0.0567373049780135,0.00017749156915046536,0.0,0.0771163369739937,0.0,0.0,0.0162917261430082,0.0132843689924728,0.0009399553521207744,0.0008424599831508003,60061.5456315825,1.0000099995250225,1.0,1.0,547,637
547,2026-04,global,chaturbate.com,0.0004185584755836817,,34,0.1806877229480135,0.2011590427800872,0.0013781301348598,0.2016108473481091,0.9993563677941588,3.6952994656590663,1.865273897054184,19.00588355557575,1.78368404978432,0.0,0.0500594413272453,0.823382274621456,0.0,0.0238800168606397,5.55290530529621e-05,1.0096191464174926e-05,0.1885918084550555,2.019238292834985e-05,0.0,0.0119160299755924,0.01096698797796,2.019238292834985e-05,0.1149653322025598,41212.87755338992,1.0,1.0,1.0,548,530
548,2026-04,global,yandex_direct,0.000414251281529948,,47,0.2060535417433431,0.1940185457216305,0.0167783694454645,0.1972701677071857,0.9946010323581018,3.33567960174644,0.7544451585261354,46.296119476068064,2.6492940792426656,0.0,0.6227633941322888,0.0001096625453951932,0.0404272248745256,0.3069633166034194,0.0,0.0,0.0878703023625902,0.0,0.0,0.0556091116823764,0.0404042722487452,0.0223660586771126,0.052518158077284,163015.69625770187,1.0,1.0,1.0,549,471
549,2026-04,global,soundcloud,0.0004119323482584383,,30,0.1427424514431228,0.1408068896713916,0.0684453358022348,0.1779609506638592,0.9994716824349796,143.14075046740717,1.7863647904554043,1930787.5583367744,1.715311207256929,0.0,0.5744222488375731,0.278282301105107,0.0360743440270621,0.8224006647568585,0.4144574358132628,0.0907834231387705,0.6860947329816346,0.0,0.0099764821744114,0.0881136241815565,0.0860106125149711,0.0003718740142132813,0.0010643290751621,123397.2436133844,1.2842528025195106,1.0,1.0,550,557
550,2026-04,global,shogun_analytics,0.0004112055026589856,,11,0.387932001277931,2.569181638572665e-06,0.0,2.569181638572665e-06,0.9970737021136656,1.1104593953687931,5.138363277145331e-06,1017.415572837584,1.0188218246841834,0.0,0.9927960146854422,0.0,0.0123680404080888,0.0,0.0,0.0,0.0003828080641473272,0.0,0.0,0.0035403322979531,0.0035017945733745,2.0553453108581323e-05,2.569181638572665e-06,53101.60835138184,1.0,1.0,1.0,551,819
551,2026-04,global,firebaseio.com,0.0004111347197299691,,24,0.1155461809243195,3.340511149598368e-05,0.0070921621329934,0.0071152887486445,0.999406416864956,15.367273783154571,0.0560640555861055,58201.35915634106,11.510730749662097,0.0,0.8182582060941201,0.2419994757967119,0.0003391903628822958,2.3126615651065625e-05,5.139247922459027e-06,0.0,0.3782357989731782,0.0,0.0,0.040821046248092,0.0408184766241308,0.0,0.0,125582.8549241704,1.0,1.0,1.0,552,602
552,2026-04,global,kaltura,0.0004080963360903964,,66,0.0970784690796693,0.0428464919774467,0.0274718731716914,0.0635539470754829,0.9988971901648002,28.68292922860264,1.2364310381427233,6760428.136334219,4.681321611448512,0.0,0.4132637475859855,0.0757987605038753,0.003595781364067,0.8409856945372082,0.0821903977881673,0.080474052903807,0.3217978389069238,2.5887554816897324e-06,0.0292477594321305,0.4930181264658828,0.4791294533066174,0.0126434817725726,0.0026845394345122,120588.0311867373,1.0,1.0,1.0,553,387
553,2026-04,global,infolinks,0.0004066299673519656,,42,0.1394128780596416,0.2539503972481021,0.0371371116503593,0.2633814672978296,0.9988932132668916,3.50517799520912,2.066739759624628,1089.5359289993712,0.7833062265847056,0.0,0.7910849108075386,0.060379633045638,5.196181845579868e-06,0.2661744150398287,0.0,0.0,0.0687844571808635,0.0,0.0137854704363233,0.0832012637114248,0.0233958087597233,0.0745392285748432,0.2428669413714802,111077.6916819521,1.0,1.0,1.0,554,496
554,2026-04,global,storyblok,0.00040211781974257234,,37,0.1882615178613458,0.0002889968394254743,0.00141345726919,0.0016709271806781,0.9989070664981728,14.272944378617389,0.0087513497466023,2397894.492926145,0.0719208043570214,0.0,0.1307080159841524,7.093558785898005e-05,2.889968394254743e-05,0.8293710115152104,0.0007146103665793546,0.0026193622627927,0.2309294926529121,5.254487989554078e-06,0.0369495595425442,0.1110903850751523,0.1110562309032202,5.254487989554078e-06,6.305385587464894e-05,81625.17503224942,1.0,1.0,1.0,555,516
555,2026-04,global,cloudimage.io,0.0004020375286589119,,16,0.3460921719807335,0.00024701025618116887,0.0,0.00024701025618116887,0.9992668525375048,16.713699346473927,0.0032137610990379,316597.91150726186,0.3092279352833129,0.0,0.0285822399625805,0.0,1.5766612096670354e-05,0.9863960415292564,0.0157561010219392,0.0038155201273942,0.0052818150523845,0.0,0.0005334370426040136,0.2340868897992647,0.1996815144356472,0.0101484426528901,2.890545551056232e-05,70307.61184177679,1.0,1.0,1.0,556,709
556,2026-04,global,hybrid.ai,0.0003967605028314899,,42,0.1086327144254134,0.2769493763912705,0.0155422892990659,0.2800967099447219,0.9997363908445078,2.874141273205594,1.3144990360958153,8880.118421753346,0.8760131644814622,0.0,0.7037805280703809,0.013148505149698,0.00044467402997156217,0.3329090734803864,0.0001464495308289576,2.6627187423446835e-06,0.169852165855425,0.0,0.00023165653058398748,0.1188824036894631,0.0310686022856777,0.0980200023431925,0.0803821533939013,107158.19506544965,1.0,1.0,1.0,557,496
557,2026-04,global,kenshoo,0.0003927924329600591,,26,0.1989819604630953,0.0496422807961269,0.0367374932759548,0.0791904249596557,0.999814416352878,1.0925981710597097,0.0969392146315223,321.9562533620226,0.9194755244755244,0.0,0.5321570736955352,1.3448090371167297e-05,0.0022592791823561,0.4609198493813878,0.0,0.0,0.0118289402904787,0.0,0.0,0.0274502420656266,0.0187062937062937,2.420656266810113e-05,0.0048897256589564,88581.82863636364,1.0,1.0,1.0,558,590
558,2026-04,global,sales_manago,0.00039149087223545767,,15,0.4339433973565654,0.677066017573023,0.0,0.677066017573023,0.9997679238358412,13.912569352993245,5.323573541158438,52484.13465814641,0.8270115066600462,0.0,0.85310658232767,0.0903666803393709,0.00010524384188596964,0.0065035297165432,0.0264404913538136,0.0006503529716543252,0.7290348869843052,0.0,0.0,0.6257771852939271,0.1849107316336003,0.5919777206882407,1.6191360290149177e-05,60828.2788557026,1.2830573605923878,1.0,1.0,559,728
559,2026-04,global,uuidksinc.net,0.0003906097832384467,,27,0.0841561196589914,0.1158238084677092,0.00015146023898261992,0.1159752687066918,0.9994888216934336,1.651138385974782,0.2931377693152374,129.30327208209144,1.3323416293876138,0.0,0.0,0.0188865508717077,0.0044085748132441,0.938772198391276,0.0,0.0,0.0476017893945376,0.0,0.0,0.0249395511367631,0.0249395511367631,0.0,0.11372500229895,60871.5330183321,1.0,1.0,1.0,560,582
560,2026-04,global,mediav,0.0003890081874117456,,15,0.3761209961547458,0.0354138037792829,0.0,0.0354138037792829,0.9997121270551684,1.757632706711785,0.0671341433607265,3565.5529984954564,1.676873482556529,0.0,0.1225388221108148,0.0423553438452221,2.7157824984112677e-06,0.859346908624782,5.431564996822535e-06,0.0,0.0033078230830649,0.0,0.0025799933734907,0.0084678098300463,0.0041388525275787,0.0022839730811638,0.0035060752054489,133628.1721643157,1.0,1.0,1.0,561,728
561,2026-04,global,skyscnr.com,0.0003868815301563702,,13,0.991775231093008,0.0002020726096039104,0.0,0.0002020726096039104,0.9999344629374256,61.1518821425158,0.0050408923963353,1203279.5052634454,1.4170232520036592,0.0,0.9568738821152089,2.730710940593384e-06,0.0,0.872153575183299,0.9418467798091232,0.6127442279597494,0.00012015128138610888,0.0,0.00045056730519790826,0.1100176130855668,0.1100121516636856,5.461421881186767e-06,6.280635163364783e-05,47597.742799797925,1.0,1.0,1.0,562,775
562,2026-04,global,tradedoubler,0.000386831876459896,,53,0.1199939881061162,0.107469999289924,0.0151027698425269,0.1188776429847224,0.999650424133844,1.834929183576489,0.2944657770689156,1139.6378667132767,1.2681738484479377,0.0,0.5559376007078911,0.0092091392240508,0.0001310909498085526,0.5666133199329252,6.55454749042763e-05,1.911743018041392e-05,0.0029140425717859,0.00013382201126289743,0.0,0.1086334314694749,0.106686184652527,0.0005544054752320037,0.0373882313099809,68076.70078490707,1.0,1.0,1.0,563,441
563,2026-04,global,userzoom.com,0.0003860891839360365,,21,0.1117725623831181,1.6417890027499965e-05,0.0104992406725862,0.0105156585626137,0.9999233831798716,1.605989793545033,0.0180596790302499,1676.842861638232,1.2076069557127416,0.0,0.9998002490046656,2.736315004583328e-06,0.0,5.746261509624988e-05,1.6417890027499965e-05,8.482576514208316e-05,1.915420503208329e-05,0.0,0.0,0.0697213063167832,0.0697103610567648,1.6417890027499965e-05,1.6417890027499965e-05,60176.09969216456,1.0,1.0,1.0,564,637
564,2026-04,global,listrak,0.0003859877636198338,,15,0.4061033490194224,0.784609110491325,0.0,0.784609110491325,0.9997454558393252,7.097104491746474,2.6381887403895896,1951.9580905356104,1.9595247414187145,0.0,0.9910061063228222,0.0036238329971343,0.0004844550154779272,0.1995106183233477,0.4892201916471196,0.0004297143357629072,0.545605828787576,0.0,0.0,0.228405486110921,0.088310401550256,0.1264235998018387,0.7706392890280519,53590.2754852077,1.357971200928402,1.0,1.0,565,728
565,2026-04,global,nextmillmedia,0.0003852926118691944,,103,0.0707859821090249,0.4998724982931223,0.0048313550003975,0.5010405784464534,0.9990457936775604,16.344857842451763,6.8677272615101135,4342.730933010877,2.8102555243884715,0.0,5.483944381836079e-06,0.3852004792967389,0.0,0.6279555032752858,5.483944381836079e-06,0.0,0.4540925305935547,0.0,0.0,0.0552726754245258,0.0542444358529315,0.0001233887485913118,0.4423678575051892,172498.4580546804,1.0,1.0,1.0,566,314
